Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE
416,2026-05-21 07:13:01,3.382,OkitaNobu,28.431,7.442,7,9,6,6.32,9,51.515,9.859,9.756,9,6,38,177,207,195,13
417,2026-04-17 17:36:21,4.997,YellowRose,27.778,4.077,3,27,1,4.971,8,53.333,3.636,28.571,4,2,35,126,3,7,0
419,2026-05-20 22:26:33,3.557,keysha18,13.761,1.791,0,34,1,5.6,4,23.684,7.246,13.333,1,1,19,157,12,5,0
422,2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0
426,2026-04-23 05:08:06,1.0,brandon_K,4.167,0.792,1,22,1,4.8,2,8.696,2.941,3.448,1,1,5,120,2,3,0
430,2026-04-24 14:02:24,10.712,HaruUrara,39.64,8.961,8,45,4,5.0,9,43.75,39.024,44.444,13,13,52,161,81,66,2
431,2026-05-05 18:37:55,1.165,Luna,20.155,3.685,2,8,4,5.895,6,8.571,9.859,8.333,4,7,26,169,31,29,4
437,2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0
441,2026-05-04 18:44:00,3.0,Dav1d,22.034,3.345,2,30,5,5.318,7,9.302,6.818,35.294,3,3,26,167,8,17,2
443,2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,5,1,5.9,5,8.696,8.696,16.667,2,2,12,105,5,5,0
452,2026-05-02 23:23:31,4.022,Kynn,27.642,5.885,6,45,3,5.394,9,83.333,9.615,9.756,9,9,40,158,37,30,1
453,2026-05-20 22:26:33,2.943,RyoutaVN,23.729,4.602,2,9,5,6.316,9,7.143,9.091,8.571,6,6,33,167,104,126,8
454,2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1
459,2026-04-21 00:49:52,6.072,SIXSEVEN,13.934,1.82,1,20,3,5.294,4,15.625,9.091,18.605,1,1,17,148,4,7,0
462,2026-05-05 14:09:04,0.618,hakohoka,9.16,1.945,1,67,2,7.0,5,8,9.375,8.333,3,2,12,164,20,24,2
463,2026-03-27 05:20:46,3.124,Gabetin,24.219,3.709,2,48,5,6.05,9,7.407,9.524,7.143,4,3,31,171,29,21,1
464,2026-05-09 10:03:51,1.0,Najeem,6.369,0.705,2,71,0,4.4,4,10.256,4.762,5.455,2,2,10,157,2,4,0
466,2026-04-17 07:29:19,3.028,metak,18.243,2.163,1,46,3,5.739,5,28.571,5.263,4.255,2,5,28,169,14,14,1
472,2026-05-05 18:37:55,2.708,Whales6978,12.088,1.132,1,43,2,6.2,2,9.677,9.756,14.815,1,1,15,130,8,10,0
474,2026-01-24 06:26:17,1.193,Nomu,8.621,0.851,0,25,3,5.9,2,3.704,8.75,8.108,0,1,10,153,6,5,1
475,2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1
477,2026-05-11 18:11:15,2.243,FurLain,20.755,2.815,0,6,1,5.455,8,50,9.524,8.696,3,2,22,135,10,7,1
478,2026-04-12 04:56:46,6.5,jaimeywea,29.655,5.347,4,43,1,5.194,7,45.946,30.488,28.947,6,6,43,161,16,17,2
481,2026-05-21 07:13:01,4.911,Tugia,31.967,5.314,7,9,3,6.222,9,50,9.615,9.091,11,8,47,176,125,103,3
483,2026-04-28 14:08:03,5.591,25,29.6,6.388,3,43,2,6.088,6,42.222,28.07,26.316,7,8,37,171,30,36,2
489,2026-05-12 18:15:50,5.5,kinjacky,27.559,4.244,1,27,2,5.457,6,35.484,24.561,28.205,4,2,35,127,7,7,1
490,2026-05-21 07:13:01,4.33,zomg,22.901,4.811,5,7,3,6.385,8,9.677,9.804,8.696,6,4,33,177,137,153,6
494,2026-04-25 09:12:57,0.0,chiabobo,4.698,0.434,0,28,2,5.714,0,17.647,0,2.174,0,0,7,149,2,4,0
495,2026-05-18 21:53:11,3.5,potatoedtoast,16.875,2.348,2,39,3,5.63,6,9.375,7.042,6.818,4,4,27,160,7,15,2
496,2026-05-18 11:01:47,3.465,AppuruPai,19.828,3.156,3,73,1,5.647,6,4.167,19.718,27.5,5,2,30,157,12,17,1
497,2026-05-01 04:08:42,1.224,lotte_616,8.13,0.795,0,32,7,5.4,3,7.407,9.434,6.977,3,1,10,136,6,6,0
498,2026-04-24 14:02:24,1.0,afwcal,8.824,0.919,0,38,2,5.5,2,14.286,7.143,7.895,0,2,12,136,2,3,0
506,2026-05-11 08:22:11,4.0,MaikaSasaki,22.628,2.687,2,36,1,5.161,6,35.897,14.516,22.222,5,1,31,137,3,3,0
511,2026-05-09 21:37:31,4.0,AkechiAnna,20.349,1.997,4,74,0,4.743,12,31.429,16.667,18.644,7,6,35,172,4,2,0
512,2026-05-21 07:13:01,4.37,nekko_khayal,25.0,3.568,3,34,3,5.667,9,46.154,8.772,8.889,5,4,36,158,28,21,3
